metadata,key,value
metadata,evidence_contract,gpu02s-persistent-session-v1
metadata,base_revision,1d0625589a6bb5b7744fe7319183c55a3032ff10
metadata,status,incomplete_until_completion_record
metadata,evidence_kind,canonical
metadata,automatic_dispatch_authorized,false
metadata,production_acceptance_authorized,false
metadata,speedup_claim,false
metadata,workload_representation,compiler-derived synthetic session envelope
metadata,command,/home/adam/.cache/bazel/_bazel_adam/eecd01b58056b0b7acbaf3efb8be965c/execroot/_main/bazel-out/k8-opt/bin/cuda/gpu02s_session_benchmark --corpus=replays/prepared_ac/session_v1/corpus.csv --source=./.bazelrc --source=./.bazelversion --source=./BUILD.bazel --source=./MODULE.bazel --source=./MODULE.bazel.lock --source=./README.md --source=docs/BUILDING.md --source=docs/adr/ADR-001-cpp-cuda-migration.md --source=docs/roadmap.md --source=cpp/BUILD.bazel --source=cpp/benchmarks/prepared_ac_session.cc --source=cpp/benchmarks/prepared_ac_session.h --source=cpp/include/ohmnivore/compiler.h --source=cpp/include/ohmnivore/ir.h --source=cpp/include/ohmnivore/prepared_ac.h --source=cpp/include/ohmnivore/solver.h --source=cpp/include/ohmnivore/sparse.h --source=cpp/include/ohmnivore/status.h --source=cpp/src/compiler.cc --source=cpp/src/prepared_ac.cc --source=cpp/src/solver.cc --source=cuda/gpu02s_session_benchmark.cc --source=cuda/prepared_ac_cuda.cu --source=cuda/prepared_ac_cuda.h --source=cuda/BUILD.bazel --source=replays/prepared_ac/session_v1/corpus.csv --source=replays/prepared_ac/session_v1/BUILD.bazel --source=replays/prepared_ac/session_v1/README.md --source=third_party/cudss/BUILD.bazel --source=third_party/cudss/BUILD.cudss.bazel --source=third_party/cudss/PROVENANCE.md --source=third_party/suitesparse/BUILD.bazel --source=third_party/suitesparse/BUILD.suitesparse.bazel --source=third_party/suitesparse/PROVENANCE.md --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,start_utc,2026-08-16T17:40:24Z
metadata,manifest_fingerprint,v1-de52b10506655ec327cab7e010fbe106
metadata,source_fingerprint,v1-d458c4fbe84bdfae28142ee8c74494d5
metadata,binary_fingerprint,v1-528a81fd64bfcbabe807b3cc0582d1c6
metadata,source_input_count,34
metadata,source_identity_scope,governing_docs+benchmark+session_corpus+prepared_contract+compiler+solver+cuda_executor+bazel_module_lock+vendor_build_inputs
metadata,bazel_version,9.2.0
metadata,compiler,15.2.0
metadata,build_mode,optimized_cuda
metadata,bazel_configuration,opt+cuda
metadata,canonical_bazel_invocation,bazel run -c opt --config=cuda //cuda:gpu02s_session_benchmark -- --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,host_toolchain,nvcc-13.0.88+gcc-15.2.0
metadata,suitesparse_version,7.12.3
metadata,suitesparse_archive_sha256,158ee4ed2ce3fdcbf52c4e47e94b0d1a8ae13344b4a835991d78a3ad20f08086
metadata,klu_version,2.3.6
metadata,cudss_version,0.8.0.10
metadata,cudss_archive_sha256,ba18f5fd80dcbbe905d158caac5b3061d848442bb5abd477b5f296b4257a4937
metadata,cudss_execution_shape,uniform_batch_all_members
metadata,cudss_matching,disabled
metadata,cudss_deterministic_mode,disabled
metadata,cudss_fp64_iterative_refinement_steps,1
metadata,cudss_reordering,default
metadata,cudss_factorization,default
metadata,cuda_toolkit_redist_version,13.0.2
metadata,nvcc_redist_version,13.0.88
metadata,cublas_redist_version,13.1.0.3
metadata,cublas_archive_sha256,88bc951efd906032a371153ca61975e0d9c4761e4012169169a6b3a47931606e
metadata,cuda_architectures,compute_120+sm_120
metadata,cuda_runtime_linkage,static
metadata,kernel,Linux 6.18.33.2-microsoft-standard-WSL2 x86_64
metadata,cpu,AMD Ryzen 9 9950X3D 16-Core Processor
metadata,hardware_threads,32
metadata,gpu,NVIDIA GeForce RTX 5080
metadata,gpu_uuid,12fc46ca1e10bfc0099784b0fa735418
metadata,compute_capability,12.0
metadata,driver_api,13030
metadata,runtime_api,13000
metadata,gpu_global_memory_bytes,17094475776
metadata,warmups,3
metadata,repetitions,20
metadata,persistent_steady_sessions,20
metadata,expected_raw_sessions,320
metadata,expected_raw_prefixes,1280
metadata,expected_persistent_samples,336
metadata,quantile_rule,nearest_rank_sorted_ceil_pn_minus_1
metadata,clock,std::chrono::steady_clock
metadata,fork_overhead_in_timing,false
metadata,memory_boundary,"isolated_child_ru_maxrss+max(controlled_plus_cudss_peak,cuda_mem_info_batch_delta)"
metadata,validation_boundary,all_results_residual_checked+fresh_cpu_klu_componentwise_certified
metadata,cuda_phase_boundary,host_intervals_nonoverlapping;remainder=complete_execute_wall_minus_classified_intervals
metadata,cuda_device_telemetry_boundary,event_elapsed_overlaps_host_submit_and_sync_intervals
metadata,cold_boundary,fresh_child_one_context_per_session
metadata,steady_boundary,later_same-structure corners
metadata,candidate_boundary,execute+residual_validation;fresh KLU certification measured separately and mandatory
metadata,inline_boundary,execute+complete fresh KLU certification
metadata,technical_crossover_thresholds,median=1.25;p95=1.10;gpu_peak_bytes=2147483648
sample,case_id,workload_class,mode,repetition,prefix_corners,dimension,nnz,batch,accepted_members,participating_threads,preparation_ns,executor_create_ns,execute_ns,runtime_validation_ns,excluded_certification_ns,lane_total_ns,certified_total_ns,first_corner_ns,later_corner_median_ns,later_corner_p95_ns,cpu_symbolic_analyses,backend_solves,certification_solves,structure_preparations,structure_uploads,values_rhs_uploads,same_structure_refreshes,cuda_analyses,factorization_calls,solve_calls,context_setup_ns,library_setup_ns,host_pack_ns,upload_ns,matrix_setup_ns,analysis_ns,factor_solve_ns,analysis_device_ns,factor_solve_device_ns,readback_ns,phase_status_ns,memory_accounting_ns,result_assembly_ns,release_ns,cuda_execute_phase_remainder_ns,cpu_peak_rss_bytes,gpu_peak_batch_bytes,outstanding_device_bytes,failures
sample,ring_1024_session,session_wide,gpu_inline_certified,16,1,1028,3080,2048,2048,0,277844748,11833,486075555,1082493462,0,1846425598,1846425598,1846425598,0,0,0,2048,2048,1,1,1,0,1,1,1,192151713,3526216,70500346,19603816,2054,17129960,63223387,17088768,63171647,2417310,155665,139956,10888987,0,106336145,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,16,2,1028,3080,2048,4096,0,553832481,11833,695758820,2154703276,0,3404306410,3404306410,1846425598,1557880812,1557880812,0,4096,4096,1,1,2,1,1,2,2,192151713,3526216,95533352,29558619,2054,17129960,112447289,17088768,112355231,4896979,315759,222412,26945667,0,213028800,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,16,3,1028,3080,2048,6144,0,804069975,11833,892354593,3238777169,0,4935213570,4935213570,1846425598,1530907160,1557880812,0,6144,6144,1,1,3,2,1,3,3,192151713,3526216,119740228,39181602,2054,17129960,161765661,17088768,161626174,7279263,446397,311081,33216465,0,317603953,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,16,4,1028,3080,2048,8192,0,1030236840,11833,1088412123,4308191195,0,6426851991,6426851991,1846425598,1530907160,1557880812,0,8192,8192,1,1,4,3,1,4,4,192151713,3526216,144424793,48874397,2054,17129960,211088242,17088768,210898333,9927301,591122,387196,35845878,5181339,424463251,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,17,1,1028,3080,2048,2048,0,304438419,11832,540788531,1097389541,0,1942628323,1942628323,1942628323,0,0,0,2048,2048,1,1,1,0,1,1,1,189036047,3704745,92900783,24777211,2254,22658217,72337515,22615615,72283744,2524154,162349,158931,26089932,0,106436393,728055808,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,17,2,1028,3080,2048,4096,0,577152165,11832,750247481,2168761235,0,3496172713,3496172713,1942628323,1553544390,1553544390,0,4096,4096,1,1,2,1,1,2,2,189036047,3704745,117726685,35171941,2254,22658217,121681456,22615615,121572830,4941023,306383,256748,41470449,0,213291533,728055808,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,17,3,1028,3080,2048,6144,0,829298254,11832,949910899,3242849028,0,5022070013,5022070013,1942628323,1525897300,1553544390,0,6144,6144,1,1,3,2,1,3,3,189036047,3704745,142313444,45180016,2254,22658217,171053760,22615615,170890942,7366729,455536,343574,47743180,0,320053397,728055808,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,17,4,1028,3080,2048,8192,0,1055322049,11832,1143828956,4313422717,0,6512585554,6512585554,1942628323,1525897300,1553544390,0,8192,8192,1,1,4,3,1,4,4,189036047,3704745,166455779,54684946,2254,22658217,220392962,22615615,220189533,9813505,582387,422133,50245532,5225964,425830449,728055808,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,18,1,1028,3080,2048,2048,0,278624881,20128,511996286,1071673089,0,1862314384,1862314384,1862314384,0,0,0,2048,2048,1,1,1,0,1,1,1,195679703,3592983,68787052,19227030,2235,17471567,73881397,17430719,73824735,2330506,151558,148680,24644177,0,106079398,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,18,2,1028,3080,2048,4096,0,554409778,20128,718757692,2139968368,0,3413155966,3413155966,1862314384,1550841582,1550841582,0,4096,4096,1,1,2,1,1,2,2,195679703,3592983,92901764,28812672,2235,17471567,123253011,17430719,123145149,4740993,290562,236577,40055021,0,211720604,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,18,3,1028,3080,2048,6144,0,796681284,20128,915052551,3216696278,0,4928450241,4928450241,1862314384,1515294275,1550841582,0,6144,6144,1,1,3,2,1,3,3,195679703,3592983,117019642,38358970,2235,17471567,172616929,17430719,172448763,7232754,431009,325606,45007314,0,317313839,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,18,4,1028,3080,2048,8192,0,1022250232,20128,1108881919,4286587083,0,6417739362,6417739362,1862314384,1515294275,1550841582,0,8192,8192,1,1,4,3,1,4,4,195679703,3592983,141198146,48040084,2235,17471567,222047885,17430719,221835545,9558561,557059,403855,47540825,4943026,422789016,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,19,1,1028,3080,2048,2048,0,277756459,11632,476163801,1088958953,0,1842890845,1842890845,1842890845,0,0,0,2048,2048,1,1,1,0,1,1,1,184683811,3608382,68746966,19043772,2195,16996655,63088652,16953439,63023967,2373627,152600,149925,11202864,0,106114352,728154112,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,19,2,1028,3080,2048,4096,0,548788048,11632,682987115,2168450590,0,3400237385,3400237385,1842890845,1557346540,1557346540,0,4096,4096,1,1,2,1,1,2,2,184683811,3608382,92816983,28558270,2195,16996655,112423524,16953439,112319325,4721125,267367,237331,26751450,0,211920022,728154112,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,19,3,1028,3080,2048,6144,0,797336543,11632,880465021,3238299652,0,4916112848,4916112848,1842890845,1515875463,1557346540,0,6144,6144,1,1,3,2,1,3,3,184683811,3608382,117293111,38315348,2195,16996655,161751493,16953439,161604700,7119820,428443,323715,33216757,0,316725291,728154112,469762048,0,0
sample,ring_1024_session,session_wide,gpu_inline_certified,19,4,1028,3080,2048,8192,0,1022637752,11632,1074481083,4313293152,0,6410423619,6410423619,1842890845,1515875463,1557346540,0,8192,8192,1,1,4,3,1,4,4,184683811,3608382,141364641,47889298,2195,16996655,211147954,16953439,210958491,9465153,550455,400902,35694251,5228618,422677386,728154112,469762048,0,0
summary,ring_1024_session,session_wide,gpu_inline_certified,1,20,1826265282,1846425598,1870836638,1942628323,1846425598,1846425598,0,0,1108.5114418892053,728256512,469762048
summary,ring_1024_session,session_wide,gpu_inline_certified,2,20,3373123534,3404306410,3446331654,3496172713,3404306410,1846425598,1555325104,1579192610,1202.1123828711411,728256512,469762048
summary,ring_1024_session,session_wide,gpu_inline_certified,3,20,4881993300,4927049268,4976377043,5022070013,4927049268,1846425598,1520503802,1579192610,1246.6393489961179,728256512,469762048
summary,ring_1024_session,session_wide,gpu_inline_certified,4,20,6370417390,6423113592,6472974462,6512585554,6423113592,1846425598,1520503802,1579192610,1275.2821621874039,728256512,469762048
sample,ring_1024_session,session_wide,gpu_candidate_runtime,0,1,1028,3080,2048,2048,0,279412073,10610,497883433,538782757,1084185866,1316088873,2400274739,1316088873,0,0,0,2048,2048,1,1,1,0,1,1,1,205241077,3642547,69801508,19503535,2294,16792869,63458280,16750591,63393056,2431517,179069,141029,10856455,0,105833253,727343104,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,0,2,1028,3080,2048,4096,0,515032958,10610,702870478,1068538783,2156831324,2286452829,4443284153,1316088873,970363956,970363956,0,4096,4096,1,1,2,1,1,2,2,205241077,3642547,93883478,29071894,2294,16792869,112828832,16750591,112720223,4790156,297534,223066,24763814,0,211332917,727343104,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,0,3,1028,3080,2048,6144,0,791930719,10610,909543325,1602184911,3233731765,3303669565,6537401330,1316088873,970363956,1017216736,0,6144,6144,1,1,3,2,1,3,3,205241077,3642547,118332305,38944311,2294,16792869,162208731,16750591,162066335,7188581,467757,302547,40272494,0,316147812,727343104,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,0,4,1028,3080,2048,8192,0,1016843152,10610,1103029872,2132435450,4314731111,4252319084,8567050195,1316088873,970363956,1017216736,0,8192,8192,1,1,4,3,1,4,4,205241077,3642547,142762986,48677794,2294,16792869,211630530,16750591,211446173,9657830,611630,383430,42717177,5332095,420909708,727343104,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,1,1,1028,3080,2048,2048,0,279425381,16582,499662775,527937908,1082020094,1307042646,2389062740,1307042646,0,0,0,2048,2048,1,1,1,0,1,1,1,205649002,3690357,69473767,19897624,2334,17435168,63298128,17393951,63239135,2404847,177796,196334,10599648,0,106837770,727691264,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,1,2,1028,3080,2048,4096,0,512300305,16582,707708380,1057869140,2166724657,2277894407,4444619064,1307042646,970851761,970851761,0,4096,4096,1,1,2,1,1,2,2,205649002,3690357,94004991,29783736,2334,17435168,112613445,17393951,112513757,4781220,330857,285914,25895082,0,213236274,727691264,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,1,3,1028,3080,2048,6144,0,803764665,16582,916922282,1601593743,3262072953,3322297272,6584370225,1307042646,970851761,1044402865,0,6144,6144,1,1,3,2,1,3,3,205649002,3690357,119024341,39740534,2334,17435168,161899304,17393951,161754780,7303530,499688,375965,41053917,0,320248142,727691264,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,1,4,1028,3080,2048,8192,0,1035239719,16582,1115547817,2138055464,4348990409,4288859582,8637849991,1307042646,970851761,1044402865,0,8192,8192,1,1,4,3,1,4,4,205649002,3690357,144050564,50128710,2334,17435168,211255319,17393951,211059386,9697877,670192,456468,43692126,5296848,428819700,727691264,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,2,1,1028,3080,2048,2048,0,281651966,10841,493837120,529336632,1072229094,1304836559,2377065653,1304836559,0,0,0,2048,2048,1,1,1,0,1,1,1,202375917,3533530,68406008,19653801,2845,16841400,63639726,16799968,63585120,2379438,155817,142411,10608775,0,106097452,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,2,2,1028,3080,2048,4096,0,517547225,10841,700890279,1058397193,2142177393,2276845538,4419022931,1304836559,972008979,972008979,0,4096,4096,1,1,2,1,1,2,2,202375917,3533530,92595532,29252359,2845,16841400,113077364,16799968,112979744,4768004,273591,232281,26114951,0,211822505,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,2,3,1028,3080,2048,6144,0,794449314,10841,907716698,1589507705,3211093242,3291684558,6502777800,1304836559,972008979,1014839020,0,6144,6144,1,1,3,2,1,3,3,202375917,3533530,116745831,39023103,2845,16841400,162452042,16799968,162298526,7094192,395974,321520,41284437,0,317645907,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,2,4,1028,3080,2048,8192,0,1020262708,10841,1106315844,2119051222,4282397617,4245640615,8528038232,1304836559,972008979,1014839020,0,8192,8192,1,1,4,3,1,4,4,202375917,3533530,140894258,48860774,2845,16841400,216398692,16799968,216201820,9493688,516373,397875,43752924,6079916,423247568,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,3,1,1028,3080,2048,2048,0,278358795,10981,492764185,528269508,1072870204,1299403469,2372273673,1299403469,0,0,0,2048,2048,1,1,1,0,1,1,1,201301097,3568005,68622631,19543772,3347,17091736,63096636,17049119,63042494,2368027,155746,149214,10805038,0,106058936,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,3,2,1028,3080,2048,4096,0,516947436,10981,697410713,1056556565,2140230742,2270925695,4411156437,1299403469,971522226,971522226,0,4096,4096,1,1,2,1,1,2,2,201301097,3568005,92812736,29141287,3347,17091736,112461466,17049119,112354812,4730794,302135,229346,23720133,0,212048631,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,3,3,1028,3080,2048,6144,0,796495948,10981,904827582,1597466822,3211291696,3298801333,6510093029,1299403469,971522226,1027875638,0,6144,6144,1,1,3,2,1,3,3,201301097,3568005,117293874,38750163,3347,17091736,161770530,17049119,161612154,7047924,413335,322163,39273498,0,317991910,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,3,4,1028,3080,2048,8192,0,1022234649,10981,1098690863,2126703313,4281323435,4247639806,8528963241,1299403469,971522226,1027875638,0,8192,8192,1,1,4,3,1,4,4,201301097,3568005,141414387,48306560,3347,17091736,211120934,17049119,210903258,9399399,560494,401634,41787602,4993854,423735668,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,4,1,1028,3080,2048,2048,0,279051107,10109,489349538,528380366,1087496576,1296791120,2384287696,1296791120,0,0,0,2048,2048,1,1,1,0,1,1,1,197317571,3526056,68226457,20066494,2725,16893130,63625520,16850688,63571517,2451465,153943,145376,10602103,0,106338698,727621632,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,4,2,1028,3080,2048,4096,0,516011762,10109,694069801,1066344910,2155510225,2276436582,4431946807,1296791120,979645462,979645462,0,4096,4096,1,1,2,1,1,2,2,197317571,3526056,92348974,29699176,2725,16893130,112954152,16850688,112856987,4824721,283669,226511,23972643,0,212020473,727621632,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,4,3,1028,3080,2048,6144,0,792165323,10109,898762621,1599432414,3234091000,3290370467,6524461467,1296791120,979645462,1013933885,0,6144,6144,1,1,3,2,1,3,3,197317571,3526056,116532367,39416157,2725,16893130,162338521,16850688,162175385,7180033,437271,314407,37430789,0,317373594,727621632,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,4,4,1028,3080,2048,8192,0,1017933734,10109,1093180320,2134018935,4304844160,4245143098,8549987258,1296791120,979645462,1013933885,0,8192,8192,1,1,4,3,1,4,4,197317571,3526056,140597956,48863678,2725,16893130,211716337,16850688,211515705,9654251,602134,409609,40599476,5124111,422997397,727621632,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,5,1,1028,3080,2048,2048,0,278548699,16542,490531410,529235614,1076823317,1298332265,2375155582,1298332265,0,0,0,2048,2048,1,1,1,0,1,1,1,199612723,3540313,68547918,18925748,2234,16674294,63104572,16634016,63046080,2397643,160857,171456,10981323,0,106412329,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,5,2,1028,3080,2048,4096,0,515464847,16542,697747489,1057320623,2144938027,2270549501,4415487528,1298332265,972217236,972217236,0,4096,4096,1,1,2,1,1,2,2,199612723,3540313,92688881,28427891,2234,16674294,112402365,16634016,112302432,4764047,326602,259763,26553975,0,212494401,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,5,3,1028,3080,2048,6144,0,793978606,16542,903984189,1587463269,3233286900,3285442606,6518729506,1298332265,972217236,1014893105,0,6144,6144,1,1,3,2,1,3,3,199612723,3540313,116821678,37924505,2234,16674294,161802342,16634016,161661951,7108028,444426,340807,41669779,0,318043060,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,5,4,1028,3080,2048,8192,0,1019341076,16542,1101578178,2117475066,4304042635,4238410862,8542453497,1298332265,972217236,1014893105,0,8192,8192,1,1,4,3,1,4,4,199612723,3540313,140886025,47681804,2234,16674294,214923805,16634016,214730303,9521862,559936,429366,44248506,4928479,423497310,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,6,1,1028,3080,2048,2048,0,279016425,10650,492112319,528073497,1076623529,1299212891,2375836420,1299212891,0,0,0,2048,2048,1,1,1,0,1,1,1,199549440,3579278,68420135,20016750,3296,17836481,63410412,17796607,63354271,2374018,163781,152980,10886643,0,105719105,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,6,2,1028,3080,2048,4096,0,513807498,10650,696536837,1060325308,2168177750,2270680293,4438858043,1299212891,971467402,971467402,0,4096,4096,1,1,2,1,1,2,2,199549440,3579278,93069432,29759130,3296,17836481,112861637,17796607,112762239,5252194,293548,241638,21330675,0,212760088,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,6,3,1028,3080,2048,6144,0,800009277,10650,903512429,1589638870,3254238578,3293171226,6547409804,1299212891,971467402,1022490933,0,6144,6144,1,1,3,2,1,3,3,199549440,3579278,118071189,40072193,3296,17836481,162300407,17796607,162157439,7678912,488728,328222,33687219,0,319917064,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,6,4,1028,3080,2048,8192,0,1024901433,10650,1097036729,2122242550,4346262480,4244191362,8590453842,1299212891,971467402,1022490933,0,8192,8192,1,1,4,3,1,4,4,199549440,3579278,142283998,49658658,3296,17836481,211669818,17796607,211485214,10066436,624395,412151,36193428,5907346,425159350,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,7,1,1028,3080,2048,2048,0,279084965,15670,489288927,538368856,1075223209,1306758418,2381981627,1306758418,0,0,0,2048,2048,1,1,1,0,1,1,1,197745886,3685218,69108894,19199498,1853,17355368,63398188,17316127,63340864,2449502,174651,152219,11020988,0,104996662,727343104,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,7,2,1028,3080,2048,4096,0,511660581,15670,691318648,1077406583,2148153433,2280401482,4428554915,1306758418,973643064,973643064,0,4096,4096,1,1,2,1,1,2,2,197745886,3685218,93658041,29070532,1853,17355368,112789370,17316127,112669662,4820805,330427,240748,21758617,0,209861783,727343104,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,7,3,1028,3080,2048,6144,0,778761318,15670,898433486,1617567773,3219775122,3294778247,6514553369,1306758418,973643064,1014376765,0,6144,6144,1,1,3,2,1,3,3,197745886,3685218,117734581,38685209,1853,17355368,162201831,17316127,162038237,7190455,466124,324628,37680902,0,315361431,727343104,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,7,4,1028,3080,2048,8192,0,1004151840,15670,1097621781,2150401048,4288502724,4252190339,8540693063,1306758418,973643064,1014376765,0,8192,8192,1,1,4,3,1,4,4,197745886,3685218,141851427,48366273,1853,17355368,216202876,17316127,215983005,9569092,595219,414800,40180839,5874355,421652930,727343104,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,8,1,1028,3080,2048,2048,0,285158046,9648,507084269,540579515,1073426725,1332831478,2406258203,1332831478,0,0,0,2048,2048,1,1,1,0,1,1,1,213532703,3518582,68880710,19388428,2064,16903189,63517394,16863872,63461534,2367516,152940,144755,11126057,0,107549931,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,8,2,1028,3080,2048,4096,0,522702047,9648,715419624,1075239257,2148198337,2313370576,4461568913,1332831478,980539098,980539098,0,4096,4096,1,1,2,1,1,2,2,213532703,3518582,93401974,29233093,2064,16903189,112888476,16863872,112769116,4743828,321570,230669,27497345,0,213146131,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,8,3,1028,3080,2048,6144,0,804932534,9648,923292541,1610220561,3223608829,3338455284,6562064113,1332831478,980539098,1025084708,0,6144,6144,1,1,3,2,1,3,3,213532703,3518582,118475979,39244013,2064,16903189,162277914,16863872,162109819,7111213,494198,328465,41260520,0,320143701,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,8,4,1028,3080,2048,8192,0,1030760155,9648,1119594293,2143857898,4297618341,4294221994,8591840335,1332831478,980539098,1025084708,0,8192,8192,1,1,4,3,1,4,4,213532703,3518582,142588457,48800821,2064,16903189,214195262,16863872,213982522,9468719,621229,416984,43864595,4989414,425681688,727662592,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,9,1,1028,3080,2048,2048,0,278082408,16842,488662672,528419608,1087056929,1295181530,2382238459,1295181530,0,0,0,2048,2048,1,1,1,0,1,1,1,194986895,3664668,69637266,19418765,2905,17395303,63556269,17353248,63503680,2448941,173920,153340,11097584,0,106126816,727924736,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,9,2,1028,3080,2048,4096,0,513188597,16842,695535628,1056971258,2157935825,2265712325,4423648150,1295181530,970530795,970530795,0,4096,4096,1,1,2,1,1,2,2,194986895,3664668,94299729,29281834,2905,17395303,112996002,17353248,112892320,4889725,328533,244693,25691607,0,211753734,727924736,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,9,3,1028,3080,2048,6144,0,794773126,16842,902644302,1590368119,3238249193,3287802389,6526051582,1295181530,970530795,1022090064,0,6144,6144,1,1,3,2,1,3,3,194986895,3664668,118807247,39020556,2905,17395303,162391991,17353248,162248158,7255959,451146,339093,41913200,0,316415339,727924736,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,9,4,1028,3080,2048,8192,0,1019586963,16842,1095748946,2130930481,4326218776,4246283232,8572502008,1295181530,970530795,1022090064,0,8192,8192,1,1,4,3,1,4,4,194986895,3664668,142936638,48587472,2905,17395303,211801709,17353248,211616028,9672557,584649,419576,44592769,5237287,421103805,727924736,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,10,1,1028,3080,2048,2048,0,283023503,10089,492282483,528209003,1074692120,1303525078,2378217198,1303525078,0,0,0,2048,2048,1,1,1,0,1,1,1,196804859,3808843,70641183,19989729,2165,16884433,63282269,16844543,63225661,2387955,156225,142860,11170352,0,107011610,727314432,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,10,2,1028,3080,2048,4096,0,516056919,10089,695547973,1059974430,2144426987,2271589411,4416016398,1303525078,968064333,968064333,0,4096,4096,1,1,2,1,1,2,2,196804859,3808843,94736248,29546266,2165,16884433,112666980,16844543,112568540,4803231,303274,220267,23079707,0,212691700,727314432,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,10,3,1028,3080,2048,6144,0,799303586,10089,904031089,1591539524,3214565423,3294884288,6509449711,1303525078,968064333,1023294877,0,6144,6144,1,1,3,2,1,3,3,196804859,3808843,118866851,39084539,2165,16884433,162108896,16844543,161969435,7204721,444101,305970,39956425,0,318559286,727314432,469762048,0,0
sample,ring_1024_session,session_wide,gpu_candidate_runtime,10,4,1028,3080,2048,8192,0,1023938445,10089,1101886036,2123218219,4291029530,4249052789,8540082319,1303525078,968064333,1023294877,0,8192,8192,1,1,4,3,1,4,4,196804859,3808843,143128602,48978406,2165,16884433,216106652,16844543,215931098,9644784,577886,388407,42454488,5734599,423106511,727314432,469762048,0,0
